ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Continent
0,Bytedance,140.0,2017-04-07,China,Beijing,Artificial Intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",2017,Asia
1,SpaceX,100.3,2012-12-01,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",2012,North America
2,Stripe,95.0,2014-01-23,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",2014,North America
3,Klarna,45.6,2011-12-12,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",2011,Europe
4,Canva,40.0,2018-01-08,Australia,Surry Hills,Internet Software & Services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",2018,Oceania
5,Instacart,39.0,2014-12-30,United States,San Francisco,"Supply Chain, Logistics & Delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",2014,North America
6,Databricks,38.0,2019-02-05,United States,San Francisco,Data Management & Analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",2019,North America
7,Revolut,33.0,2018-04-26,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",2018,Europe
8,Nubank,30.0,2018-03-01,Brazil,Sao Paulo,Fintech,"Sequoia Capital, Redpoint e.ventures, Kaszek Ventures",2018,South America
9,Epic Games,28.7,2018-10-26,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",2018,North America
10,Chime,25.0,2019-03-05,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",2019,North America
11,FTX,25.0,2021-07-20,Hong Kong,Hong Kong,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",2021,Asia
12,BYJU's,21.0,2017-07-25,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",2017,Asia
13,Xiaohongshu,20.0,2016-03-31,China,Shanghai,E-commerce & Direct-to-Consumer,"GGV Capital, ZhenFund, Tencent",2016,Asia
14,J&T Express,20.0,2021-04-07,Indonesia,Jakarta,"Supply Chain, Logistics & Delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",2021,Asia
15,Fanatics,18.0,2012-06-06,United States,Jacksonville,E-commerce & Direct-to-Consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",2012,North America
